Student_ID,Attendance,Internal_Marks,Study_Hours,Assignments,Final_Performance
ST001,51,61,1.9,5,Poor
ST002,75,93,5.4,8,Good
ST003,76,83,2.8,4,Average
ST004,58,85,4.2,7,Average
ST005,64,86,3.6,0,Poor
ST006,55,90,7.6,6,Average
ST007,55,90,7.7,7,Average
ST008,59,82,1.3,8,Poor
ST009,86,72,7.4,7,Good
ST010,86,49,1.2,9,Poor
ST011,82,81,4.8,1,Average
ST012,54,35,4.0,7,Poor
ST013,74,68,7.3,0,Average
ST014,98,100,5.0,4,Good
ST015,51,41,3.5,8,Poor
ST016,59,49,4.9,2,Poor
ST017,62,82,4.8,9,Average
ST018,69,41,3.4,7,Poor
ST019,51,50,2.6,0,Poor
ST020,78,41,7.5,1,Poor
ST021,75,56,3.5,5,Poor
ST022,54,96,4.2,6,Average
ST023,91,40,3.3,1,Poor
ST024,95,55,1.4,6,Poor
ST025,93,65,2.3,4,Average
ST026,60,76,4.7,7,Average
ST027,58,48,6.7,8,Average
ST028,50,88,1.9,5,Poor
ST029,73,80,7.1,10,Good
ST030,54,35,7.4,9,Average
ST031,80,95,2.1,0,Poor
ST032,86,37,4.9,9,Average
ST033,91,80,3.5,8,Average
ST034,90,50,4.6,2,Poor
ST035,85,45,2.3,1,Poor
ST036,92,58,3.7,2,Poor
ST037,77,53,6.9,2,Average
ST038,94,92,6.0,4,Good
ST039,62,62,1.1,2,Poor
ST040,77,85,5.9,5,Average
ST041,56,99,2.9,4,Average
ST042,68,73,6.5,2,Average
ST043,75,96,7.8,2,Average
ST044,55,66,5.1,8,Average
ST045,51,74,6.2,0,Poor
ST046,54,84,2.9,5,Poor
ST047,80,46,1.6,2,Poor
ST048,75,71,4.7,1,Poor
ST049,81,85,4.7,2,Average
ST050,57,70,1.2,10,Poor
ST051,61,51,6.1,0,Poor
ST052,72,65,4.2,5,Average
ST053,86,57,6.3,7,Average
ST054,55,82,5.0,2,Poor
ST055,73,42,7.9,5,Average
ST056,95,80,3.7,8,Average
ST057,80,90,5.9,9,Good
ST058,64,82,7.5,7,Average
ST059,52,47,1.7,10,Poor
ST060,74,74,2.7,5,Average
ST061,53,89,6.3,5,Average
ST062,52,67,6.9,0,Poor
ST063,54,87,7.3,1,Average
ST064,62,41,1.2,0,Poor
ST065,56,45,7.7,1,Poor
ST066,53,49,7.9,5,Average
ST067,55,67,4.4,10,Average
ST068,85,71,6.8,1,Average
ST069,99,39,6.2,9,Average
ST070,79,47,2.8,7,Poor
ST071,51,80,1.3,10,Poor
ST072,86,56,7.2,0,Average
ST073,70,92,6.8,8,Good
ST074,72,78,6.0,0,Average
ST075,71,87,2.7,2,Poor
ST076,62,86,2.0,8,Average
ST077,76,58,4.7,3,Poor
ST078,50,76,4.5,0,Poor
ST079,83,89,5.6,4,Average
ST080,58,61,3.6,10,Average
ST081,67,49,6.4,1,Poor
ST082,63,60,5.0,10,Average
ST083,100,71,6.2,9,Good
ST084,90,49,2.8,7,Average
ST085,97,45,1.4,8,Poor
ST086,79,62,4.4,0,Poor
ST087,82,86,4.4,9,Average
ST088,69,77,5.7,9,Average
ST089,60,43,7.5,8,Average
ST090,64,92,5.8,5,Average
ST091,76,73,5.1,5,Average
ST092,91,91,3.9,2,Average
ST093,77,46,2.4,6,Poor
ST094,81,77,7.4,10,Good
ST095,70,41,7.1,3,Poor
ST096,87,76,7.8,7,Good
ST097,56,84,4.9,7,Average
ST098,63,94,2.9,9,Average
ST099,73,81,5.8,6,Average
ST100,67,62,1.5,4,Poor
ST101,51,35,6.1,8,Poor
ST102,60,44,2.2,8,Poor
ST103,92,82,4.8,1,Average
ST104,75,46,7.0,3,Average
ST105,82,39,7.0,10,Average
ST106,97,63,4.7,4,Average
ST107,82,81,5.0,4,Average
ST108,85,67,7.3,7,Good
ST109,67,78,3.5,9,Average
ST110,79,39,2.9,2,Poor
ST111,99,78,4.1,4,Average
ST112,55,83,7.8,5,Average
ST113,75,80,5.5,10,Good
ST114,70,64,6.6,1,Average
ST115,93,90,2.3,2,Average
ST116,54,67,3.5,1,Poor
ST117,87,72,4.4,8,Average
ST118,80,40,4.6,3,Poor
ST119,95,43,4.5,6,Average
ST120,81,52,4.3,4,Poor
ST121,73,59,7.3,7,Average
ST122,68,44,2.9,0,Poor
ST123,97,47,6.1,6,Average
ST124,53,78,6.6,6,Average
ST125,61,58,6.5,8,Average
ST126,66,36,3.9,2,Poor
ST127,51,73,6.6,6,Average
ST128,72,97,3.1,10,Average
ST129,59,49,3.0,8,Poor
ST130,61,79,6.4,4,Average
ST131,69,42,1.1,2,Poor
ST132,72,94,1.8,5,Average
ST133,72,50,1.9,2,Poor
ST134,71,48,2.4,8,Poor
ST135,59,65,7.8,7,Average
ST136,95,88,5.8,9,Good
ST137,64,44,2.2,0,Poor
ST138,67,35,4.2,6,Poor
ST139,91,62,3.4,6,Average
ST140,78,94,6.8,8,Good
ST141,87,63,6.4,0,Average
ST142,76,94,3.1,9,Average
ST143,93,94,7.6,10,Good
ST144,72,46,2.3,4,Poor
ST145,94,76,7.4,3,Average
ST146,52,77,2.5,0,Poor
ST147,75,50,3.5,8,Average
ST148,98,95,2.9,4,Average
ST149,85,54,4.8,3,Average
ST150,80,81,7.7,0,Average
ST151,92,80,2.7,3,Average
ST152,60,90,6.7,0,Average
ST153,74,69,7.3,3,Average
ST154,53,78,1.4,1,Poor
ST155,60,67,7.6,1,Average
ST156,69,83,7.7,9,Good
ST157,83,59,1.1,4,Poor
ST158,51,84,6.9,1,Average
ST159,67,41,3.1,4,Poor
ST160,56,66,3.5,9,Average
ST161,82,39,3.1,1,Poor
ST162,60,48,8.0,8,Average
ST163,74,78,7.5,7,Good
ST164,88,84,6.0,4,Average
ST165,75,64,5.2,3,Average
ST166,74,78,7.5,10,Good
ST167,81,81,2.6,5,Average
ST168,69,94,8.0,5,Good
ST169,92,90,7.5,6,Good
ST170,67,82,6.8,6,Average
ST171,69,99,4.3,2,Average
ST172,82,91,1.9,8,Average
ST173,73,52,3.1,0,Poor
ST174,55,80,1.6,6,Poor
ST175,51,97,6.3,1,Average
ST176,60,76,7.8,7,Average
ST177,71,98,8.0,4,Good
ST178,70,68,2.7,4,Poor
ST179,83,45,1.7,1,Poor
ST180,51,59,6.5,3,Poor
ST181,94,46,6.0,2,Average
ST182,50,79,2.7,10,Average
ST183,73,45,2.1,3,Poor
ST184,61,84,2.4,1,Poor
ST185,80,82,1.2,8,Average
ST186,66,92,7.2,5,Average
ST187,53,90,7.8,10,Good
ST188,98,69,7.7,8,Good
ST189,97,51,3.8,6,Average
ST190,93,85,8.0,9,Good
ST191,56,48,5.0,5,Poor
ST192,96,86,7.9,6,Good
ST193,75,60,4.7,7,Average
ST194,75,100,4.2,5,Average
ST195,52,99,5.6,2,Average
ST196,75,58,3.0,2,Poor
ST197,82,66,4.9,8,Average
ST198,90,68,1.9,0,Poor
ST199,94,43,3.5,5,Poor
ST200,95,86,5.5,9,Good
ST201,73,71,3.5,9,Average
ST202,58,37,2.9,7,Poor
ST203,77,52,5.1,3,Poor
ST204,51,98,1.0,8,Poor
ST205,87,40,1.4,10,Poor
ST206,98,77,6.5,7,Good
ST207,74,100,2.4,0,Poor
ST208,82,86,4.9,0,Average
ST209,63,90,6.4,9,Good
ST210,75,88,6.8,6,Good
ST211,76,35,6.8,0,Poor
ST212,63,42,5.8,6,Poor
ST213,73,78,7.2,2,Average
ST214,80,92,1.4,8,Average
ST215,52,89,1.6,6,Poor
ST216,54,68,7.3,4,Average
ST217,83,44,7.4,2,Average
ST218,66,93,3.2,3,Average
ST219,76,82,7.5,4,Average
ST220,81,53,3.6,8,Average
ST221,98,52,3.4,6,Average
ST222,98,63,2.1,7,Average
ST223,90,88,5.5,6,Good
ST224,80,45,7.1,5,Average
ST225,82,77,7.9,0,Average
ST226,52,46,7.3,7,Average
ST227,58,64,2.9,10,Average
ST228,63,63,1.0,0,Poor
ST229,77,46,5.4,2,Poor
ST230,71,52,4.5,1,Poor
ST231,67,65,6.6,8,Average
ST232,91,58,2.8,1,Poor
ST233,84,87,6.6,3,Average
ST234,67,98,1.0,10,Average
ST235,76,92,2.0,7,Average
ST236,69,53,6.6,10,Average
ST237,57,55,3.1,3,Poor
ST238,59,37,4.2,2,Poor
ST239,80,56,2.0,4,Poor
ST240,86,96,7.7,7,Good
ST241,74,69,1.2,7,Poor
ST242,55,38,3.1,2,Poor
ST243,56,39,5.2,3,Poor
ST244,50,85,7.3,7,Average
ST245,63,45,2.4,7,Poor
ST246,58,43,3.8,2,Poor
ST247,54,42,1.2,4,Poor
ST248,85,90,4.6,9,Good
ST249,67,46,2.6,3,Poor
ST250,68,44,1.6,3,Poor
ST251,88,84,4.3,0,Average
ST252,65,73,3.8,9,Average
ST253,80,61,3.5,9,Average
ST254,97,61,2.3,10,Average
ST255,57,45,4.7,9,Poor
ST256,54,60,5.2,0,Poor
ST257,88,61,1.4,1,Poor
ST258,67,90,3.5,9,Average
ST259,79,93,5.5,5,Average
ST260,97,81,7.4,9,Good
ST261,69,80,4.9,10,Average
ST262,69,55,1.9,9,Poor
ST263,97,54,6.5,8,Average
ST264,85,68,5.6,5,Average
ST265,57,69,5.9,8,Average
ST266,99,93,4.4,9,Good
ST267,95,75,3.4,9,Average
ST268,94,70,7.7,4,Good
ST269,67,84,4.0,3,Average
ST270,90,56,7.0,4,Average
ST271,94,44,7.6,1,Average
ST272,89,81,7.4,4,Good
ST273,85,41,5.4,7,Average
ST274,72,78,1.4,2,Poor
ST275,97,75,1.0,2,Poor
ST276,71,66,6.9,6,Average
ST277,81,59,2.8,0,Poor
ST278,59,69,5.2,10,Average
ST279,80,97,5.2,3,Average
ST280,90,96,2.9,8,Average
ST281,54,93,5.8,9,Average
ST282,66,70,5.7,6,Average
ST283,72,49,3.5,1,Poor
ST284,70,49,6.3,3,Poor
ST285,98,96,3.5,6,Average
ST286,63,97,4.0,7,Average
ST287,98,76,3.5,9,Average
ST288,52,42,2.0,6,Poor
ST289,92,89,3.4,2,Average
ST290,61,98,4.5,8,Average
ST291,56,61,2.0,5,Poor
ST292,86,80,6.7,6,Good
ST293,94,35,2.3,2,Poor
ST294,75,84,5.1,6,Average
ST295,63,93,1.5,3,Poor
ST296,58,99,5.0,4,Average
ST297,60,47,5.4,4,Poor
ST298,52,60,4.0,0,Poor
ST299,65,45,6.4,0,Poor
ST300,71,78,7.0,4,Average
